Era,Year,Franchise,TeamName,Division,Rk,S,Conference,Rk,S,_,Rk,S,GP,Wins,L,T,(1PL),P,ROW,P%,GF,GA,GD,TG,<=,>>,DIF,HO,W,L,T,(1PL),P,HP%,HIA,AW,W,L,T,(1PL),P,AP%,RG,W,L,T,P,*MIN*,OT,W,L,T,P,SO,W,L,PTS,EVGD,PPGD,SHGD,SOD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,PPG,TPP,PP%,HELP,PPGA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHG,SHGA,G%,GA%,1943,1984,2000,2006,3PRW,Era,Year,Franchise,Div,Con,RS,Seed,Playoffs,Size,MAX,SP,W,L,PR,1,2,3,SC,GP,W,L,T,P,P%,GF,GA,GD,TG,HM,W,L,T,HP%,HIA,AW,W,L,T,AP%,RG,W,L,T,RGW%,MIN,OT,W,L,T,OTW%,GP,W,L,T,W%,EVGD,PPGD,SHGD,GF/60,GA/60,GD/60,EXP,PIM,PIM/60,GF,TPP,PP%,HELP,GA,TSH,PK%,HURT,CNV,TST,ST%,DIF,SHGF,SHGA,GF%,GA%,REGS,POFF,TOTAL,%%%
3,1992,NYIS,New York Islanders ,Patrick,5,6,Wales,7,11,,14,22,80,34,35,11,,79,,49.4,291,299,-8,590,30,49,16,40,20,15,5,,45,56.3,56.9,40,14,20,6,,34,42.5,64,31,33,,62,67.5,16,3,2,11,17,,,,,4,-15,3,,3.59,3.69,-0.1,78,1713,21.1,75,339,22.1,6,90,383,76.5,7,368,722,51,-1,11,8,2.9,2.4,78,79,81,81,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,78,22.9
3,1992,PHIL,Philadelphia Flyers ,Patrick,6,6,Wales,8,11,,15,22,80,32,37,11,,75,,46.9,252,273,-21,525,31,44,10,40,22,11,7,,51,63.8,66.9,40,10,26,4,,24,30,63,30,33,,60,70,17,2,4,11,15,,,,,-16,-8,3,,3.1,3.36,-0.26,74,1838,22.6,68,411,16.5,5,76,392,80.6,5,384,803,47.8,0,15,12,3.8,2.9,77,75,79,79,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,77,22.6
3,1992,CAL,Calgary Flames ,Smythe,5,6,Campbell,8,11,,17,22,80,31,37,12,,74,,46.3,296,305,-9,601,37,37,-3,40,19,14,7,,45,56.3,60,40,12,23,5,,29,36.3,61,29,32,,58,77.5,19,2,5,12,16,,,,,11,-20,0,,3.64,3.75,-0.11,78,2643,32.5,87,414,21,6,107,489,78.1,8,469,903,51.9,-2,10,10,2,2.4,77,74,79,79,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,77,22.6
3,1992,TOR,Toronto Maple Leafs ,Norris,5,5,Campbell,10,11,,19,22,80,30,43,7,,67,,41.9,234,294,-60,528,25,42,14,40,21,16,3,,45,56.3,64.4,40,9,27,4,,22,27.5,69,26,43,,52,45,11,4,0,7,15,,,,,-59,-3,2,,2.9,3.64,-0.74,62,1734,21.5,66,377,17.5,6,69,362,80.9,6,359,739,48.6,0,7,5,1.9,1.3,63,67,67,67,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,63,18.5
3,1992,COLO,Quebec Nordiques ,Adams,5,5,Wales,11,11,,21,22,80,20,48,12,,52,,32.5,255,318,-63,573,27,25,-5,40,18,19,3,,39,48.8,66.3,40,2,29,9,,13,16.3,63,20,43,,40,72.5,17,0,5,12,12,,,,,-39,-21,-3,,3.14,3.92,-0.78,63,2044,25.2,66,385,17.1,5,87,421,79.3,7,400,806,49.6,-2,11,14,2.6,3.6,57,52,57,57,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,57,16.8
3,1992,SNJ,San Jose Sharks ,Smythe,6,6,Campbell,11,11,,22,22,80,17,58,5,,39,,24.4,219,359,-140,578,19,20,-2,40,14,23,3,,31,38.8,64.4,40,3,35,2,,8,10,71,16,55,,32,35,9,1,3,5,7,,,,,-109,-25,-6,,2.72,4.46,-1.74,44,1894,23.5,64,374,17.1,5,89,407,78.1,8,382,781,48.9,-3,11,17,2.7,4.5,41,39,42,42,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,41,12.1
,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1991,PIT,Pittsburgh Penguins ,Patrick,1,6,Wales,3,11,,7,21,80,41,33,6,,88,,55,342,305,37,647,45,43,-1,40,25,12,3,,53,66.3,61.3,40,16,21,3,,35,43.8,68,37,31,,74,45,12,4,2,6,14,,,,,21,16,0,,4.24,3.78,0.46,89,1641,20.3,89,388,22.9,6,73,351,79.2,5,367,739,49.7,1,12,12,3.4,3.1,86,88,90,90,130,3,1991,PIT,PAT,WAL,88,1,1,16,28,4,4,,,NJ,WAS,BOS,DAL,24,16,8,,32,66.7,95,68,27,163,13,9,4,,69.2,54.2,11,7,4,,63.6,21,14,7,,66.7,27,3,2,1,,66.7,5,5,0,,100,27,1,-1,3.89,2.78,1.1,32,571,23.4,26,137,19,5,25,120,79.2,5,121,257,47.1,0,3,4,2.5,2.9,86,240,326,95.9
3,1991,DAL,Minnesota North Stars ,Norris,4,5,Campbell,7,10,,17,21,80,27,39,14,,68,,42.5,256,266,-10,522,29,39,11,40,19,15,6,,44,55,62.5,40,8,24,8,,24,30,63,27,36,,54,77.5,17,0,3,14,14,,,,,-13,1,2,,3.15,3.27,-0.12,77,1964,24.2,76,382,19.9,6,75,378,80.2,6,379,760,49.9,0,9,7,2.4,1.8,71,68,71,71,105,3,1991,DAL,NRS,CAM,68,4,2,16,28,4,3,1,,CHIC,SL,EDM,PIT,23,14,9,,28,60.9,81,75,6,156,11,8,3,,72.7,60.9,12,6,6,,50,22,13,9,,59.1,5,1,1,0,,100,5,3,2,,60,-6,11,1,3.51,3.25,0.26,25,674,29.2,35,152,23,10,24,136,82.4,6,147,288,51,4,4,3,2.9,2,71,120,191,56.2
3,1991,BOS,Boston Bruins ,Adams,1,5,Wales,1,11,,5,21,80,44,24,12,,100,,62.5,299,264,35,563,48,52,5,40,26,9,5,,57,71.3,58.8,40,18,15,7,,43,53.8,63,39,24,,78,72.5,17,5,0,12,22,,,,,22,10,3,,3.68,3.25,0.43,90,1694,20.9,74,351,21.1,5,64,368,82.6,4,378,719,52.6,1,11,8,3,2.3,95,100,100,100,145,3,1991,BOS,ADM,WAL,100,1,4,16,28,3,2,1,,CAR,MON,PIT,,19,10,9,,20,52.6,60,62,-2,122,10,7,3,,70,68.4,9,3,6,,33.3,16,9,7,,56.3,28,3,1,2,,33.3,4,2,2,,50,-6,7,-3,3.08,3.18,-0.1,18,439,22.6,24,100,24,8,17,92,81.5,6,99,192,51.6,1,0,3,0,3,95,60,155,45.6
3,1991,EDM,Edmonton Oilers ,Smythe,3,5,Campbell,5,10,,11,21,80,37,37,6,,80,,50,272,272,0,544,38,42,5,40,22,15,3,,47,58.8,58.8,40,15,22,3,,33,41.3,65,33,32,,66,52.5,15,4,5,6,14,,,,,8,-17,9,,3.36,3.36,0,80,1823,22.5,63,361,17.5,5,80,388,79.4,6,371,749,49.5,-1,13,4,3.4,1.1,81,80,85,85,121,3,1991,EDM,SMY,CAM,80,3,4,16,28,3,2,1,,CAL,LA,DAL,,18,9,9,,18,50,58,61,-3,119,9,6,3,,66.7,66.7,9,3,6,,33.3,12,5,7,,41.7,76,6,4,2,,66.7,6,2,4,,33.3,8,-9,-2,3.01,3.17,-0.16,17,400,20.8,12,91,13.2,3,21,95,77.9,7,86,186,46.2,-4,0,2,0,2.2,81,60,141,41.5
3,1991,SL,St. Louis Blues ,Norris,2,5,Campbell,2,10,,2,21,80,47,22,11,,105,,65.6,310,250,60,560,48,57,10,40,24,9,7,,55,68.8,53.1,40,23,13,4,,50,62.5,62,44,18,,88,72.5,18,3,4,11,17,,,,,53,15,-8,,3.82,3.08,0.74,97,1987,24.5,70,348,20.1,4,55,339,83.8,3,354,687,51.5,1,10,18,2.9,5.2,106,105,109,109,158.5,3,1991,SL,NRS,CAM,105,2,8,16,28,2,1,1,,DET,DAL,,,13,6,7,,12,46.2,41,42,-1,83,7,5,2,,71.4,76.9,6,1,5,,16.7,13,6,7,,46.2,0,0,0,0,,,5,4,1,,80,4,-4,-1,3.15,3.23,-0.08,13,421,32.4,10,80,12.5,5,14,67,79.1,7,63,147,42.9,-3,0,1,0,1.3,106,30,136,40
3,1991,LA,Los Angeles Kings ,Smythe,1,5,Campbell,3,10,,3,21,80,46,24,10,,102,,63.8,340,254,86,594,43,59,17,40,26,9,5,,57,71.3,57.5,40,20,15,5,,45,56.3,64,42,22,,84,65,16,4,2,10,18,,,,,79,17,-10,,4.19,3.13,1.06,102,2228,27.5,80,391,20.5,4,63,370,83,4,387,761,50.9,1,8,18,2.2,4.6,100,102,104,104,151,3,1991,LA,SMY,CAM,102,1,8,16,28,2,1,1,,VAN,EDM,,,12,6,6,,12,50,46,37,9,83,6,4,2,,66.7,66.7,6,2,4,,33.3,6,4,2,,66.7,80,6,2,4,,33.3,3,2,1,,66.7,5,4,0,3.45,2.78,0.68,15,306,23,12,53,22.6,5,8,56,85.7,3,60,109,55,2,1,1,1.8,1.9,100,30,130,38.2
3,1991,MON,Montreal Canadiens ,Adams,2,5,Wales,2,11,,6,21,80,39,30,11,,89,,55.6,273,249,24,522,43,46,4,40,23,12,5,,51,63.8,58.1,40,16,18,6,,38,47.5,63,36,27,,72,70,17,3,3,11,17,,,,,16,12,-4,,3.36,3.07,0.3,87,1425,17.6,66,357,18.5,5,54,282,80.9,4,294,639,46,1,6,10,2.1,2.8,89,89,92,92,133.5,3,1991,MON,ADM,WAL,89,2,8,16,28,2,1,1,,BUF,BOS,,,13,7,6,,14,53.8,47,42,5,89,6,5,1,,83.3,76.9,7,2,5,,28.6,10,4,6,,40,25,3,3,0,,100,3,2,1,,66.7,3,1,1,3.5,3.13,0.37,14,333,24.8,13,68,19.1,6,12,68,82.4,4,69,136,50.7,1,3,2,4.4,2.9,89,30,119,35
3,1991,CHIC,Chicago Blackhawks ,Norris,1,5,Campbell,1,10,,1,21,80,49,23,8,,106,,66.3,284,211,73,495,57,49,-7,40,28,8,4,,60,75,58.8,40,21,15,4,,46,57.5,68,46,22,,92,50,12,3,1,8,14,,,,,44,19,10,,3.51,2.61,0.9,103,2412,29.8,87,393,22.1,6,68,425,84,4,444,818,54.3,3,20,10,4.7,2.5,104,106,107,107,157,3,1991,CHIC,NRS,CAM,106,1,16,16,28,1,,1,,DAL,,,,6,2,4,,4,33.3,16,23,-7,39,3,1,2,,33.3,50,3,1,2,,33.3,5,2,3,,40,5,1,0,1,,0,1,0,1,,0,2,-9,0,2.63,3.78,-1.15,4,278,45.7,6,31,19.4,7,15,54,72.2,17,45,85,52.9,-10,0,0,0,0,104,15,119,35
3,1991,CAL,Calgary Flames ,Smythe,2,5,Campbell,4,10,,4,21,80,46,26,8,,100,,62.5,344,263,81,607,48,52,5,40,29,8,3,,61,76.3,63.8,40,17,18,5,,39,48.8,65,43,22,,86,57.5,15,3,4,8,14,,,,,58,14,9,,4.25,3.25,1,101,2197,27.1,91,384,23.7,6,77,420,81.7,4,434,804,54,2,17,8,4,2.1,101,100,104,104,151,3,1991,CAL,SMY,CAM,100,2,16,16,28,1,,1,,EDM,,,,7,3,4,,6,42.9,21,23,-2,44,4,2,2,,50,57.1,3,1,2,,33.3,5,2,3,,40,12,2,1,1,,50,3,2,1,,66.7,-4,2,0,2.92,3.19,-0.28,6,125,17.4,7,35,20,7,5,32,84.4,5,34,67,50.7,2,0,0,0,0,101,15,116,34.1
3,1991,WAS,Washington Capitals ,Patrick,3,6,Wales,5,11,,9,21,80,37,36,7,,81,,50.6,258,258,0,516,37,44,8,40,21,14,5,,47,58.8,58.1,40,16,22,2,,34,42.5,66,33,33,,66,52.5,14,4,3,7,15,,,,,-18,20,-2,,3.19,3.19,0,80,1839,22.7,64,340,18.8,4,44,314,86,3,334,654,51.1,2,13,15,4.1,4.4,80,81,84,84,120.5,3,1991,WAS,PAT,WAL,81,3,8,16,28,2,1,1,,NYR,PIT,,,11,5,6,,10,45.5,29,35,-6,64,5,2,3,,40,45.5,6,3,3,,50,9,4,5,,44.4,16,2,1,1,,50,2,1,1,,50,-6,-1,1,2.57,3.11,-0.53,9,328,29.1,8,50,16,5,9,59,84.7,5,58,109,53.2,0,1,0,1.7,0,80,30,110,32.4
3,1991,NYR,New York Rangers ,Patrick,2,6,Wales,4,11,,8,21,80,36,31,13,,85,,53.1,297,265,32,562,49,36,-12,40,22,11,7,,51,63.8,60.6,40,14,20,6,,34,42.5,64,35,29,,70,72.5,16,1,2,13,15,,,,,15,18,-1,,3.66,3.26,0.39,89,1893,23.3,91,389,23.4,7,73,362,79.8,5,380,751,50.6,1,9,10,2.5,2.6,86,85,87,87,128.5,3,1991,NYR,PAT,WAL,85,2,16,16,28,1,,1,,WAS,,,,6,2,4,,4,33.3,16,16,0,32,3,1,2,,33.3,50,3,1,2,,33.3,5,2,3,,40,7,1,0,1,,0,1,0,1,,0,-1,2,-1,2.62,2.62,0,6,183,29.9,4,36,11.1,4,2,28,92.9,2,30,64,46.9,1,0,1,0,2.8,86,15,101,29.7
3,1991,BUF,Buffalo Sabres ,Adams,3,5,Wales,6,11,,10,21,80,31,30,19,,81,,50.6,292,278,14,570,37,44,8,40,15,13,12,,42,52.5,51.9,40,16,17,7,,39,48.8,56,28,28,,56,107.5,24,3,2,19,25,,,,,-4,11,7,,3.57,3.4,0.17,84,1733,21.2,73,400,18.3,6,62,368,83.2,4,379,768,49.3,2,15,8,4.1,2,80,81,83,83,120.5,3,1991,BUF,ADM,WAL,81,3,16,16,28,1,,1,,MON,,,,6,2,4,,4,33.3,24,29,-5,53,3,2,1,,66.7,83.3,3,0,3,,0,5,2,3,,40,6,1,0,1,,0,1,0,1,,0,-3,-3,1,3.93,4.75,-0.82,5,221,36.2,6,36,16.7,6,9,37,75.7,9,34,73,46.6,-2,2,1,5.4,2.8,80,15,95,27.9
3,1991,NJ,New Jersey Devils ,Patrick,4,6,Wales,7,11,,12,21,80,32,33,15,,79,,49.4,272,264,8,536,47,32,-14,40,23,10,7,,53,66.3,66.9,40,9,23,8,,26,32.5,63,31,32,,62,80,17,1,1,15,17,,,,,24,-11,-5,,3.34,3.25,0.1,82,2024,24.9,69,347,19.9,5,80,394,79.7,6,383,741,51.7,-1,8,13,2,3.7,79,79,80,80,118.5,3,1991,NJ,PAT,WAL,79,4,16,16,28,1,,1,,PIT,,,,7,3,4,,6,42.9,21,21,0,42,3,1,2,,33.3,42.9,4,2,2,,50,6,3,3,,50,9,1,0,1,,0,2,0,2,,0,-2,1,1,2.94,2.94,0,7,211,29.5,8,33,24.2,8,7,38,81.6,6,39,71,54.9,2,1,0,2.6,0,79,15,94,27.6
3,1991,DET,Detroit Red Wings ,Norris,3,5,Campbell,6,10,,16,21,80,34,38,8,,76,,47.5,273,298,-25,571,42,34,-7,40,26,14,0,,52,65,67.5,40,8,24,8,,24,30,66,32,34,,64,55,14,2,4,8,12,,,,,-5,-32,12,,3.37,3.68,-0.31,73,1940,24,57,347,16.4,5,89,399,77.7,6,367,746,49.2,-2,17,5,4.3,1.4,78,76,80,80,116,3,1991,DET,NRS,CAM,76,3,16,16,28,1,,1,,SL,,,,7,3,4,,6,42.9,20,24,-4,44,3,2,1,,66.7,71.4,4,1,3,,25,7,3,4,,42.9,0,0,0,0,,,3,0,3,,0,-6,1,1,2.86,3.43,-0.57,6,272,38.9,4,33,12.1,5,3,39,92.3,3,40,72,55.6,2,1,0,2.6,0,78,15,93,27.4
3,1991,CAR,Hartford Whalers ,Adams,4,5,Wales,9,11,,15,21,80,31,38,11,,73,,45.6,238,276,-38,514,36,37,2,40,18,16,6,,42,52.5,56.9,40,13,22,5,,31,38.8,62,29,33,,58,72.5,18,2,5,11,15,,,,,-35,1,-4,,2.93,3.4,-0.47,68,2209,27.2,73,403,18.1,6,72,369,80.5,6,370,772,47.9,0,5,9,1.4,2.2,76,73,78,78,112.5,3,1991,CAR,ADM,WAL,73,4,16,16,28,1,,1,,BOS,,,,6,2,4,,4,33.3,17,24,-7,41,3,1,2,,33.3,50,3,1,2,,33.3,6,2,4,,33.3,0,0,0,0,,,1,0,1,,0,-4,-4,1,2.83,4,-1.17,4,192,32,6,23,26.1,7,10,36,72.2,11,32,59,54.2,-4,1,0,2.8,0,76,15,91,26.8
3,1991,VAN,Vancouver Canucks ,Smythe,4,5,Campbell,8,10,,18,21,80,28,43,9,,65,,40.6,243,315,-72,558,37,28,-8,40,18,17,5,,41,51.3,60.6,40,10,26,4,,24,30,65,25,40,,50,60,15,3,3,9,15,,,,,-55,-11,-6,,3,3.89,-0.89,60,2063,25.5,65,391,16.6,5,76,339,77.6,6,328,730,44.9,-1,10,16,2.9,4.1,65,65,68,68,97.5,3,1991,VAN,SMY,CAM,65,4,16,16,28,1,,1,,LA,,,,6,2,4,,4,33.3,16,26,-10,42,3,1,2,,33.3,50,3,1,2,,33.3,4,1,3,,25,16,2,1,1,,50,1,0,1,,0,-11,0,1,2.55,4.15,-1.6,3,154,24.6,5,23,21.7,7,5,24,79.2,6,24,47,51.1,1,1,0,4.2,0,65,15,80,23.5
3,1991,PHIL,Philadelphia Flyers ,Patrick,5,6,Wales,8,11,,14,21,80,33,37,10,,76,,47.5,252,267,-15,519,47,29,-17,40,18,16,6,,42,52.5,55,40,15,21,4,,34,42.5,69,32,37,,64,52.5,11,1,0,10,12,,,,,3,-4,-14,,3.12,3.3,-0.19,75,1945,24,68,338,20.1,4,72,376,80.9,6,372,714,52.1,-2,2,16,0.5,4.7,75,76,76,76,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,75,22.1
3,1991,PHO,Winnipeg Jets ,Smythe,5,5,Campbell,9,10,,19,21,80,26,43,11,,63,,39.4,260,288,-28,548,33,30,-2,40,17,18,5,,39,48.8,59.4,40,9,25,6,,24,30,66,25,41,,50,62.5,14,1,2,11,13,,,,,-41,17,-4,,3.21,3.55,-0.35,72,1675,20.7,74,381,19.4,6,57,351,83.8,5,368,732,50.3,1,8,12,2.3,3.1,64,63,65,65,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,64,18.8
3,1991,NYIS,New York Islanders ,Patrick,6,6,Wales,10,11,,19,21,80,25,45,10,,60,,37.5,223,290,-67,513,33,27,-5,40,15,19,6,,36,45,57.5,40,10,26,4,,24,30,65,23,42,,46,62.5,15,2,3,10,14,,,,,-37,-27,-3,,2.75,3.58,-0.83,60,1723,21.3,51,317,16.1,4,78,353,77.9,6,326,670,48.7,-3,9,12,2.5,3.8,61,60,63,63,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,61,17.9
3,1991,TOR,Toronto Maple Leafs ,Norris,5,5,Campbell,10,10,,20,21,80,23,46,11,,57,,35.6,241,318,-77,559,26,31,6,40,15,21,4,,34,42.5,56.9,40,8,25,7,,23,28.8,63,19,44,,38,70,17,4,2,11,19,,,,,-65,-22,10,,2.97,3.92,-0.95,59,1962,24.2,61,346,17.6,5,83,368,77.4,7,346,714,48.5,-1,16,6,4.3,1.7,55,57,59,59,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,55,16.2
3,1991,COLO,Quebec Nordiques ,Adams,5,5,Wales,11,11,,21,21,80,16,50,14,,46,,28.8,236,354,-118,590,25,21,-3,40,9,23,8,,26,32.5,53.8,40,7,27,6,,20,25,62,15,47,,30,80,18,1,3,14,16,,,,,-70,-47,-1,,2.9,4.35,-1.45,50,1741,21.4,51,328,15.5,4,98,368,73.4,8,321,696,46.1,-4,10,11,2.7,3.4,48,46,49,49,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,48,14.1
,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1990,EDM,Edmonton Oilers ,Smythe,2,5,Campbell,2,10,,5,21,80,38,28,14,,90,,56.3,315,283,32,598,49,41,-9,40,23,11,6,,52,65,58.8,40,15,17,8,,38,47.5,60,33,27,,66,85,20,5,1,14,24,,,,,14,2,16,,3.87,3.48,0.39,88,2046,25.1,84,407,20.6,7,82,417,80.3,5,419,824,50.8,2,22,6,5.3,1.5,86,90,91,91,131,3,1990,EDM,SMY,CAM,90,2,1,16,28,4,4,,,PHO,LA,CHIC,BOS,22,16,6,,32,72.7,85,60,25,145,11,8,3,,72.7,50,11,8,3,,72.7,18,13,5,,72.2,88,4,3,1,,75,6,6,0,,100,16,7,2,3.62,2.56,1.07,29,288,12.3,21,99,21.2,5,14,98,85.7,2,105,197,53.3,3,4,2,4.1,2,86,240,326,95.9
3,1990,BOS,Boston Bruins ,Adams,1,5,Wales,1,11,,1,21,80,46,25,9,,101,,63.1,289,232,57,521,45,56,10,40,23,13,4,,50,62.5,49.4,40,23,12,5,,51,63.8,66,43,23,,86,57.5,14,3,2,9,15,,,,,25,30,2,,3.57,2.87,0.7,97,1458,18,83,352,23.6,7,53,316,83.2,4,346,668,51.8,3,5,3,1.6,0.9,100,101,103,103,150.5,3,1990,BOS,ADM,WAL,101,1,2,16,28,4,3,1,,CAR,MON,WAS,EDM,21,13,8,,26,61.9,62,58,4,120,12,8,4,,66.7,57.1,9,5,4,,55.6,18,12,6,,66.7,73,3,1,2,,33.3,6,3,3,,50,-4,6,2,2.79,2.61,0.18,22,421,18.9,15,93,16.1,5,9,88,89.8,2,94,181,51.9,3,3,1,3.4,1.1,100,120,220,64.7
3,1990,CHIC,Chicago Blackhawks ,Norris,1,5,Campbell,3,10,,6,21,80,41,33,6,,88,,55,316,294,22,610,47,41,-7,40,25,13,2,,52,65,60,40,16,20,4,,36,45,70,39,31,,78,40,10,2,2,6,10,,,,,15,5,2,,3.92,3.64,0.27,86,2426,30.1,80,349,22.9,6,75,379,80.2,5,384,728,52.7,1,11,9,2.9,2.6,88,88,90,90,132,3,1990,CHIC,NRS,CAM,88,1,4,16,28,3,2,1,,DAL,STL,EDM,,20,10,10,,20,50,69,57,12,126,11,7,4,,63.6,65,9,3,6,,33.3,20,10,10,,50,0,0,0,0,,,5,2,3,,40,12,-4,4,3.45,2.85,0.6,24,532,26.6,18,109,16.5,5,22,109,79.8,5,105,218,48.2,0,5,1,4.6,0.9,88,60,148,43.5
3,1990,WAS,Washington Capitals ,Patrick,3,6,Wales,7,11,,13,21,80,36,38,6,,78,,48.8,284,275,9,559,40,38,-3,40,19,18,3,,41,51.3,52.5,40,17,20,3,,37,46.3,71,34,37,,68,37.5,9,2,1,6,10,,,,,16,-1,-6,,3.52,3.41,0.11,83,2204,27.3,70,412,17,5,71,370,80.8,5,369,782,47.2,-1,9,15,2.4,3.6,77,78,79,79,116,3,1990,WAS,PAT,WAL,78,3,4,16,28,3,2,1,,NJ,NYR,BOS,,15,8,7,,16,53.3,48,48,0,96,7,4,3,,57.1,53.3,8,4,4,,50,12,5,7,,41.7,14,3,3,0,,100,3,2,1,,66.7,0,0,0,3.15,3.15,0,15,480,31.5,13,71,18.3,5,13,79,83.5,5,79,150,52.7,0,3,3,3.8,4.2,77,60,137,40.3
3,1990,MON,Montreal Canadiens ,Adams,3,5,Wales,3,11,,4,21,80,41,28,11,,93,,58.1,288,234,54,522,45,48,2,40,26,8,6,,58,72.5,64.4,40,15,20,5,,35,43.8,63,37,26,,74,70,17,4,2,11,19,,,,,60,-3,-3,,3.55,2.88,0.67,96,1590,19.6,54,340,15.9,3,57,295,80.7,4,292,635,46,-1,4,7,1.4,2.1,91,93,95,95,137.5,3,1990,MON,ADM,WAL,93,3,8,16,28,2,1,1,,BUF,BOS,,,11,5,6,,10,45.5,29,29,0,58,5,3,2,,60,63.6,6,2,4,,33.3,9,4,5,,44.4,17,2,1,1,,50,3,2,1,,66.7,9,-7,-2,2.57,2.57,0,11,235,20.8,2,51,3.9,-1,9,56,83.9,5,49,107,45.8,-6,0,2,0,3.9,91,30,121,35.6
3,1990,NYR,New York Rangers ,Patrick,1,6,Wales,5,11,,9,21,80,36,31,13,,85,,53.1,279,267,12,546,37,48,10,40,20,11,9,,49,61.3,58.1,40,16,20,4,,36,45,63,34,29,,68,75,17,2,2,13,17,,,,,-13,26,-1,,3.43,3.29,0.15,83,2021,24.9,103,442,23.3,8,77,362,78.7,6,388,804,48.3,2,7,8,1.9,1.8,85,85,87,87,127.5,3,1990,NYR,PAT,WAL,85,1,8,16,28,2,1,1,,NYIS,WAS,,,10,5,5,,10,50,37,35,2,72,6,4,2,,66.7,70,4,1,3,,25,7,5,2,,71.4,29,3,0,3,,0,2,1,1,,50,-4,4,2,3.53,3.34,0.19,11,291,27.8,15,63,23.8,9,11,54,79.6,5,58,117,49.6,4,4,2,7.4,3.2,85,30,115,33.8
3,1990,SL,St. Louis Blues ,Norris,2,5,Campbell,5,10,,11,21,80,37,34,9,,83,,51.9,295,279,16,574,38,45,6,40,20,15,5,,45,56.3,54.4,40,17,19,4,,38,47.5,65,35,30,,70,60,15,2,4,9,13,,,,,7,12,-3,,3.64,3.44,0.2,84,1809,22.3,79,351,22.5,6,67,351,80.9,5,363,702,51.7,1,9,12,2.6,3.4,85,83,87,87,126.5,3,1990,SL,NRS,CAM,83,2,8,16,28,2,1,1,,TOR,CHIC,,,12,7,5,,14,58.3,42,44,-2,86,6,5,1,,83.3,75,6,2,4,,33.3,11,6,5,,54.5,7,1,1,0,,100,4,2,2,,50,-4,4,-2,3.47,3.63,-0.17,11,432,35.7,16,62,25.8,8,12,70,82.9,7,74,132,56.1,1,1,3,1.4,4.8,85,30,115,33.8
